year;place;title;rating;duration;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week;release_month;genre_base;has_budget;has_gross_us;has_gross_world;has_open_week
1975;1;Jaws;8.1;124;Steven Spielberg;['Disaster', 'Monster Horror', 'Sea Adventure', 'Survival', 'Adventure', 'Horror', 'Thriller'];1975-06-20;United States;Zanuck/Brown Productions;7000000;280083300;490736300;7061513;6;['horror', 'thriller', 'adventure'];True;True;True;True
1975;2;The Rocky Horror Picture Show;7.4;100;Jim Sharman;['B-Horror', 'Dark Comedy', 'Parody', 'Raunchy Comedy', 'Rock Musical', 'Supernatural Horror', 'Comedy', 'Horror', 'Musical'];1975-09-29;United Kingdom;Twentieth Century Fox;1200000;113028197;116574698;135000;9;['comedy', 'musical', 'horror'];True;True;True;True
1975;3;One Flew Over the Cuckoo's Nest;8.6;133;Milos Forman;['Dark Comedy', 'Medical Drama', 'Psychological Drama', 'Drama'];1975-11-21;United States;Fantasy Films;3000000;108981275;109129807;;11;['comedy', 'drama'];True;True;True;False
1975;4;Dog Day Afternoon;8.0;125;Sidney Lumet;['Dark Comedy', 'Heist', 'True Crime', 'Biography', 'Crime', 'Drama', 'Thriller'];1975-12-25;United States;Warner Bros.;1800000;50000000;50009617;;12;['comedy', 'drama', 'thriller'];True;True;True;False
1975;5;Shampoo;6.4;110;Hal Ashby;['Satire', 'Comedy', 'Drama'];1975-03-13;United States;Persky-Bright / Vista;4000000;49407734;49407734;;3;['comedy', 'drama'];True;True;True;False
1975;6;The Return of the Pink Panther;7.0;113;Blake Edwards;['Bumbling Detective', 'Farce', 'Globetrotting Adventure', 'Slapstick', 'Comedy', 'Crime', 'Mystery'];1975-05-21;United Kingdom;ITC Films;5000000;41833347;41833683;;5;['comedy', 'adventure'];True;True;True;False
1975;7;Funny Lady;6.2;136;Herbert Ross;['Biography', 'Comedy', 'Drama', 'Musical', 'Romance'];1975-03-15;United States;Columbia Pictures;;39000000;39000000;;3;['comedy', 'musical', 'drama', 'romance'];False;True;True;False
1975;8;The Apple Dumpling Gang;6.4;100;Norman Tokar;['Slapstick', 'Comedy', 'Family', 'Western'];1975-07-01;United States;Walt Disney Productions;;36853000;36853000;;7;['comedy', 'western'];False;True;True;False
1975;9;Tommy;6.6;111;Ken Russell;['Jukebox Musical', 'Rock Musical', 'Drama', 'Musical'];1975-03-26;United Kingdom;Robert Stigwood Organisation Ltd.;5000000;34251525;34279846;;3;['musical', 'drama'];True;True;True;False
1975;10;Three Days of the Condor;7.4;117;Sydney Pollack;['Political Thriller', 'Spy', 'Crime', 'Mystery', 'Thriller'];1975-09-25;United States;Wildwood Enterprises;20000000;27476252;27478380;;9;['thriller'];True;True;True;False
1975;11;Lucky Lady;5.3;118;Stanley Donen;['Slapstick', 'Comedy', 'Crime', 'Drama'];1975-12-25;United States;Gruskoff/Venture Films;13000000;24441725;24441725;;12;['comedy', 'drama'];True;True;True;False
1975;12;The Great Waldo Pepper;6.8;107;George Roy Hill;['Adventure', 'Drama'];1975-03-13;United States;Jennings Lang;5000000;20642922;20642922;;3;['drama', 'adventure'];True;True;True;False
1975;13;Love and Death;7.6;85;Woody Allen;['Parody', 'Slapstick', 'Comedy', 'War'];1975-07-18;United States;Jack Rollins & Charles H. Joffe Productions;3000000;20123742;20123742;;7;['comedy'];True;True;True;False
1975;14;Escape to Witch Mountain;6.3;97;John Hough;['Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi'];1975-03-21;United States;Walt Disney Productions;;20000000;20000000;;3;['sci-fi', 'adventure', 'fantasy'];False;True;True;False
1975;15;Once Is Not Enough;4.6;121;Guy Green;['Drama', 'Romance'];1975-06-20;United States;Aries Productions;;15700729;15700729;;6;['drama', 'romance'];False;True;True;False
1975;16;The Eiger Sanction;6.4;129;Clint Eastwood;['Conspiracy Thriller', 'Spy', 'Action', 'Crime', 'Thriller'];1975-05-21;United States;The Malpaso Company;9000000;14200000;14200000;;5;['action', 'thriller'];True;True;True;False
1975;17;French Connection II;6.7;119;John Frankenheimer;['Cop Drama', 'Police Procedural', 'Action', 'Crime', 'Drama', 'Thriller'];1975-05-21;United States;Twentieth Century Fox;4340000;12484444;12484444;;5;['drama', 'action', 'thriller'];True;True;True;False
1975;18;The Smurfs and the Magic Flute;5.9;89;Peyo;['Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical'];1983-11-09;France;Belvision;;11234220;11234220;;11;['comedy', 'musical', 'animation', 'fantasy'];False;True;True;False
1975;19;Give 'em Hell, Harry!;7.3;104;Steve Binder;['Biography', 'Comedy', 'Drama'];1975-09-18;United States;Permut Presentations;230000;11000000;11000000;;9;['comedy', 'drama'];True;True;True;False
1975;20;Nashville;7.6;160;Robert Altman;['Satire', 'Tragedy', 'Comedy', 'Drama', 'Music'];1975-07-15;United States;ABC Entertainment;2200000;9984123;10002529;;7;['comedy', 'drama'];True;True;True;False
1975;21;Bug;5.2;99;Jeannot Szwarc;['Horror', 'Mystery', 'Sci-Fi', 'Thriller'];1975-06-06;United States;William Castle Productions;;3602023;3602023;;6;['horror', 'sci-fi', 'thriller'];False;True;True;False
1975;22;Monty Python and the Holy Grail;8.2;91;Terry Gilliam;['Farce', 'Parody', 'Quest', 'Satire', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy'];1975-07-18;United Kingdom;Python (Monty) Pictures;229575;2562392;2934737;45487;7;['comedy', 'adventure', 'fantasy'];True;True;True;True
1975;23;Framed;6.4;106;Phil Karlson;['Action', 'Crime', 'Drama', 'Thriller'];1975-08-15;United States;Paramount Pictures;;2122703;2122703;;8;['drama', 'action', 'thriller'];False;True;True;False
