year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
1980;1;Star Wars: Episode V - The Empire Strikes Back;8.7;(124 min);Irvin Kershner;['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery'];June 18, 1980 (United States);United States;Lucasfilm;$18,000,000 (estimated);$292,753,960;$550,016,086;$4,910,483
1980;2;Superman II;6.8;(127 min);Richard Lester;['Alien Invasion', 'Globetrotting Adventure', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi'];June 19, 1981 (United States);United Kingdom;International Film Production;$54,000,000 (estimated);$108,185,706;$216,385,706;$14,100,523
1980;3;9 to 5;6.9;(109 min);Colin Higgins;['Farce', 'Comedy'];December 19, 1980 (United States);United States;IPC Films;$10,000,000 (estimated);$103,290,500;$103,303,473;$3,966,832
1980;4;Stir Crazy;6.7;(111 min);Sidney Poitier;['Buddy Comedy', 'Dark Comedy', 'Comedy', 'Crime'];December 12, 1980 (United States);United States;Columbia Pictures;$10,000,000 (estimated);$101,300,000;$101,300,000;$8,691,886
1980;5;Airplane!;7.7;(88 min);Jim Abrahams;['Dark Comedy', 'Farce', 'Parody', 'Satire', 'Slapstick', 'Comedy'];July 2, 1980 (United States);United States;Paramount Pictures;$3,500,000 (estimated);$83,453,539;$83,455,874;
1980;6;Any Which Way You Can;6.1;(116 min);Buddy Van Horn;['Action', 'Comedy'];December 17, 1980 (United States);United States;The Malpaso Company;$15,000,000 (estimated);$70,687,344;$70,687,344;$8,024,663
1980;7;Private Benjamin;6.2;(109 min);Howard Zieff;['Satire', 'Comedy', 'War'];October 10, 1980 (United States);United States;Warner Bros.;$9,500,000 (estimated);$69,847,348;$69,847,348;$4,739,769
1980;8;Coal Miner's Daughter;7.5;(124 min);Michael Apted;['Biography', 'Drama', 'Music'];March 7, 1980 (United States);United States;Universal Pictures;;$67,182,787;$67,182,787;$3,366,443
1980;9;Smokey and the Bandit II;5.3;(100 min);Hal Needham;['Road Trip', 'Action', 'Adventure', 'Comedy'];August 15, 1980 (United States);United States;Universal Pictures;;$66,132,626;$66,132,626;$10,883,835
1980;10;The Blue Lagoon;5.8;(104 min);Randal Kleiser;['Coming-of-Age', 'Survival', 'Teen Drama', 'Teen Romance', 'Adventure', 'Drama', 'Romance'];July 2, 1980 (United States);United States;Columbia Pictures;$4,500,000 (estimated);$58,853,106;$58,853,243;
1980;11;The Blues Brothers;7.9;(133 min);John Landis;['Buddy Comedy', 'Jukebox Musical', 'Quest', 'Road Trip', 'Slapstick', 'Adventure', 'Comedy', 'Crime', 'Music', 'Musical'];June 20, 1980 (United States);United States;Universal Pictures;$27,500,000 (estimated);$57,229,890;$115,229,890;$4,858,152
1980;12;Ordinary People;7.7;(124 min);Robert Redford;['Psychological Drama', 'Drama'];September 19, 1980 (United States);United States;Paramount Pictures;$6,000,000 (estimated);$54,766,923;$54,768,282;$170,335
1980;13;Popeye;5.4;(114 min);Robert Altman;['Quirky Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance'];December 12, 1980 (United States);United States;Paramount Pictures;$20,000,000 (estimated);$49,823,037;$49,825,005;$6,310,520
1980;14;Urban Cowboy;6.5;(132 min);James Bridges;['Contemporary Western', 'Drama', 'Romance', 'Western'];June 6, 1980 (United States);United States;Paramount Pictures;;$46,918,287;$46,918,287;
1980;15;The Shining;8.4;(146 min);Stanley Kubrick;['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror'];June 13, 1980 (United States);United Kingdom;Warner Bros.;$19,000,000 (estimated);$45,634,352;$48,059,518;$622,337
1980;16;Seems Like Old Times;6.7;(102 min);Jay Sandrich;['Farce', 'Comedy', 'Romance'];December 19, 1980 (United States);United States;Rastar Films;;$43,995,918;$43,995,918;
1980;17;Cheech and Chong's Next Movie;6.0;(99 min);Tommy Chong;['Stoner Comedy', 'Comedy', 'Crime'];July 18, 1980 (United States);United States;Universal Pictures;;$41,675,194;$41,675,194;$5,262,963
1980;18;Caddyshack;7.2;(98 min);Harold Ramis;['Farce', 'Slapstick', 'Comedy', 'Sport'];July 25, 1980 (United States);United States;Orion Pictures;$6,000,000 (estimated);$39,918,650;$39,918,650;$3,142,689
