year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
1975;1;Jaws;8.1;(124 min);Steven Spielberg;['Disaster', 'Monster Horror', 'Sea Adventure', 'Survival', 'Adventure', 'Horror', 'Thriller'];June 20, 1975 (United States);United States;Zanuck/Brown Productions;$7,000,000 (estimated);$280,083,300;$490,736,300;$7,061,513
1975;2;The Rocky Horror Picture Show;7.4;(100 min);Jim Sharman;['B-Horror', 'Dark Comedy', 'Parody', 'Raunchy Comedy', 'Rock Musical', 'Supernatural Horror', 'Comedy', 'Horror', 'Musical'];September 29, 1975 (United States);United Kingdom;Twentieth Century Fox;$1,200,000 (estimated);$113,028,197;$116,574,698;$135,000
1975;3;One Flew Over the Cuckoo's Nest;8.6;(133 min);Milos Forman;['Dark Comedy', 'Medical Drama', 'Psychological Drama', 'Drama'];November 21, 1975 (United States);United States;Fantasy Films;$3,000,000 (estimated);$108,981,275;$109,129,807;
1975;4;Dog Day Afternoon;8.0;(125 min);Sidney Lumet;['Dark Comedy', 'Heist', 'True Crime', 'Biography', 'Crime', 'Drama', 'Thriller'];December 25, 1975 (United States);United States;Warner Bros.;$1,800,000 (estimated);$50,000,000;$50,009,617;
1975;5;Shampoo;6.4;(110 min);Hal Ashby;['Satire', 'Comedy', 'Drama'];March 13, 1975 (United States);United States;Persky-Bright / Vista;$4,000,000 (estimated);$49,407,734;$49,407,734;
1975;6;The Return of the Pink Panther;7.0;(113 min);Blake Edwards;['Bumbling Detective', 'Farce', 'Globetrotting Adventure', 'Slapstick', 'Comedy', 'Crime', 'Mystery'];May 21, 1975 (United States);United Kingdom;ITC Films;$5,000,000 (estimated);$41,833,347;$41,833,683;
1975;7;Funny Lady;6.2;(136 min);Herbert Ross;['Biography', 'Comedy', 'Drama', 'Musical', 'Romance'];March 15, 1975 (United States);United States;Columbia Pictures;;$39,000,000;$39,000,000;
1975;8;The Apple Dumpling Gang;6.4;(100 min);Norman Tokar;['Slapstick', 'Comedy', 'Family', 'Western'];July 1, 1975 (United States);United States;Walt Disney Productions;;$36,853,000;$36,853,000;
1975;9;Tommy;6.6;(111 min);Ken Russell;['Jukebox Musical', 'Rock Musical', 'Drama', 'Musical'];March 26, 1975 (United Kingdom);United Kingdom;Robert Stigwood Organisation Ltd.;$5,000,000 (estimated);$34,251,525;$34,279,846;
1975;10;Three Days of the Condor;7.4;(117 min);Sydney Pollack;['Political Thriller', 'Spy', 'Crime', 'Mystery', 'Thriller'];September 25, 1975 (United States);United States;Wildwood Enterprises;$20,000,000 (estimated);$27,476,252;$27,478,380;
1975;11;Lucky Lady;5.3;(118 min);Stanley Donen;['Slapstick', 'Comedy', 'Crime', 'Drama'];December 25, 1975 (United States);United States;Gruskoff/Venture Films;$13,000,000 (estimated);$24,441,725;$24,441,725;
1975;12;The Great Waldo Pepper;6.8;(107 min);George Roy Hill;['Adventure', 'Drama'];March 13, 1975 (United States);United States;Jennings Lang;$5,000,000 (estimated);$20,642,922;$20,642,922;
1975;13;Love and Death;7.6;(85 min);Woody Allen;['Parody', 'Slapstick', 'Comedy', 'War'];July 18, 1975 (Canada);United States;Jack Rollins & Charles H. Joffe Productions;$3,000,000 (estimated);$20,123,742;$20,123,742;
1975;14;Escape to Witch Mountain;6.3;(97 min);John Hough;['Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi'];March 21, 1975 (United States);United States;Walt Disney Productions;;$20,000,000;$20,000,000;
1975;15;Once Is Not Enough;4.6;(121 min);Guy Green;['Drama', 'Romance'];June 20, 1975 (United States);United States;Aries Productions;;$15,700,729;$15,700,729;
1975;16;The Eiger Sanction;6.4;(129 min);Clint Eastwood;['Conspiracy Thriller', 'Spy', 'Action', 'Crime', 'Thriller'];May 21, 1975 (United States);United States;The Malpaso Company;$9,000,000 (estimated);$14,200,000;$14,200,000;
1975;17;French Connection II;6.7;(119 min);John Frankenheimer;['Cop Drama', 'Police Procedural', 'Action', 'Crime', 'Drama', 'Thriller'];May 21, 1975 (United States);United States;Twentieth Century Fox;$4,340,000 (estimated);$12,484,444;$12,484,444;
1975;18;The Smurfs and the Magic Flute;5.9;(89 min);Peyo;['Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical'];November 9, 1983 (United States);France;Belvision;;$11,234,220;$11,234,220;
1975;19;Give 'em Hell, Harry!;7.3;(104 min);Steve Binder;['Biography', 'Comedy', 'Drama'];September 18, 1975 (United States);United States;Permut Presentations;$230,000 (estimated);$11,000,000;$11,000,000;
1975;20;Nashville;7.6;(160 min);Robert Altman;['Satire', 'Tragedy', 'Comedy', 'Drama', 'Music'];July 1975 (Canada);United States;ABC Entertainment;$2,200,000 (estimated);$9,984,123;$10,002,529;
1975;21;Bug;5.2;(99 min);Jeannot Szwarc;['Horror', 'Mystery', 'Sci-Fi', 'Thriller'];June 6, 1975 (United States);United States;William Castle Productions;;$3,602,023;$3,602,023;
1975;22;Monty Python and the Holy Grail;8.2;(91 min);Terry Gilliam;['Farce', 'Parody', 'Quest', 'Satire', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy'];July 18, 1975 (United States);United Kingdom;Python (Monty) Pictures;£229,575 (estimated);$2,562,392;$2,934,737;$45,487
1975;23;Framed;6.4;(106 min);Phil Karlson;['Action', 'Crime', 'Drama', 'Thriller'];August 1975 (United States);United States;Paramount Pictures;;$2,122,703;$2,122,703;
1975;24;At Long Last Love;5.4;(118 min);Peter Bogdanovich;['Jukebox Musical', 'Romantic Comedy', 'Comedy', 'Musical', 'Romance'];March 1, 1975 (United States);United States;Copa del Oro;$6,000,000 (estimated);$1,500,000;$1,500,000;
1975;25;The Passenger;7.4;(126 min);Michelangelo Antonioni;['Spy', 'Drama', 'Thriller'];April 9, 1975 (United States);Italy;Metro-Goldwyn-Mayer (MGM);;$620,155;$818,936;$24,157
1975;26;The Giant Spider Invasion;3.3;(80 min);Bill Rebane;['Horror', 'Sci-Fi'];August 14, 1976 (Japan);United States;Cinema Group 75;$300,000 (estimated);$293,053;$293,053;
1975;27;Picnic at Hanging Rock;7.4;(115 min);Peter Weir;['Coming-of-Age', 'Period Drama', 'Teen Drama', 'Tragedy', 'Whodunnit', 'Drama', 'Mystery'];February 2, 1979 (United States);Australia;British Empire Films Australia;A$440,000 (estimated);$83,212;$199,252;$27,492
1975;28;Switchblade Sisters;6.5;(91 min);Jack Hill;['B-Action', 'Gangster', 'Action', 'Crime', 'Drama'];November 24, 1976 (Mexico);United States;Centaur;$320,000 (estimated);$51,264;$51,264;$14,532
1975;29;Grey Gardens;7.5;(95 min);Ellen Hovde;['Docudrama', 'Mockumentary', 'Comedy', 'Documentary', 'Drama'];September 27, 1975 (United States);United States;Portrait Films;;$36,923;$40,889;$13,845
1975;30;Mirror;7.9;(107 min);Andrei Tarkovsky;['Russian', 'Biography', 'Drama'];March 7, 1975 (Soviet Union);Soviet Union;Mosfilm;RUR 622,000 (estimated);$22,168;$126,146;$11,537
1975;31;That Most Important Thing: Love;7.0;(109 min);Andrzej Zulawski;['French', 'Drama', 'Romance'];April 1977 (United States);France;Albina Productions S.a.r.l.;;$19,120;$19,120;$5,370
1975;32;Seven Beauties;7.7;(116 min);Lina Wertmüller;['Italian', 'Comedy', 'Drama', 'War'];January 21, 1976 (United States);Italy;Medusa Distribuzione;;$12,408;$12,633;$1,536
1975;33;Stranger and the Fog;7.4;(146 min);Bahram Beyzaie;['Persian', 'Drama', 'Mystery'];May 6, 1975 (Iran);Iran;Compagnie de Cinema;;$11,125;$11,125;$5,119
1975;34;Fox and His Friends;7.6;(124 min);Rainer Werner Fassbinder;['German', 'Crime', 'Drama', 'Romance'];February 2, 1976 (United States);West Germany;City Film;DEM 450,000 (estimated);$8,144;$8,408;$11,623
