year,place,title,rating,duration,director,genre,release_date,origin_country,company,budget_not_usd,gross_us,gross_world,open_week,budget_currency,budget,release_month,genre_base,has_budget,has_gross_us,has_gross_world,has_open_week,ROI
1975,1,Jaws,8.1,124,Steven Spielberg,"['Disaster', 'Monster Horror', 'Sea Adventure', 'Survival', 'Adventure', 'Horror', 'Thriller']",1975-06-20,United States,Zanuck/Brown Productions,7000000,280083300,490736300,7061513,$,7000000.0,6,"['horror', 'thriller', 'adventure']",True,True,True,True,6910.518571428571
1975,2,The Rocky Horror Picture Show,7.4,100,Jim Sharman,"['B-Horror', 'Dark Comedy', 'Parody', 'Raunchy Comedy', 'Rock Musical', 'Supernatural Horror', 'Comedy', 'Horror', 'Musical']",1975-09-29,United Kingdom,Twentieth Century Fox,1200000,113028197,116574698,135000,$,1200000.0,9,"['comedy', 'musical', 'horror']",True,True,True,True,9614.558166666668
1975,3,One Flew Over the Cuckoo's Nest,8.6,133,Milos Forman,"['Dark Comedy', 'Medical Drama', 'Psychological Drama', 'Drama']",1975-11-21,United States,Fantasy Films,3000000,108981275,109129807,,$,3000000.0,11,"['comedy', 'drama']",True,True,True,False,3537.660233333333
1975,4,Dog Day Afternoon,8.0,125,Sidney Lumet,"['Dark Comedy', 'Heist', 'True Crime', 'Biography', 'Crime', 'Drama', 'Thriller']",1975-12-25,United States,Warner Bros.,1800000,50000000,50009617,,$,1800000.0,12,"['comedy', 'drama', 'thriller']",True,True,True,False,2678.3120555555556
1975,5,Shampoo,6.4,110,Hal Ashby,"['Satire', 'Comedy', 'Drama']",1975-03-13,United States,Persky-Bright / Vista,4000000,49407734,49407734,,$,4000000.0,3,"['comedy', 'drama']",True,True,True,False,1135.19335
1975,6,The Return of the Pink Panther,7.0,113,Blake Edwards,"['Bumbling Detective', 'Farce', 'Globetrotting Adventure', 'Slapstick', 'Comedy', 'Crime', 'Mystery']",1975-05-21,United Kingdom,ITC Films,5000000,41833347,41833683,,$,5000000.0,5,"['comedy', 'adventure']",True,True,True,False,736.67366
1975,9,Tommy,6.6,111,Ken Russell,"['Jukebox Musical', 'Rock Musical', 'Drama', 'Musical']",1975-03-26,United Kingdom,Robert Stigwood Organisation Ltd.,5000000,34251525,34279846,,$,5000000.0,3,"['musical', 'drama']",True,True,True,False,585.59692
1975,10,Three Days of the Condor,7.4,117,Sydney Pollack,"['Political Thriller', 'Spy', 'Crime', 'Mystery', 'Thriller']",1975-09-25,United States,Wildwood Enterprises,20000000,27476252,27478380,,$,20000000.0,9,['thriller'],True,True,True,False,37.3919
1975,11,Lucky Lady,5.3,118,Stanley Donen,"['Slapstick', 'Comedy', 'Crime', 'Drama']",1975-12-25,United States,Gruskoff/Venture Films,13000000,24441725,24441725,,$,13000000.0,12,"['comedy', 'drama']",True,True,True,False,88.01326923076923
1975,12,The Great Waldo Pepper,6.8,107,George Roy Hill,"['Adventure', 'Drama']",1975-03-13,United States,Jennings Lang,5000000,20642922,20642922,,$,5000000.0,3,"['drama', 'adventure']",True,True,True,False,312.85844
1975,13,Love and Death,7.6,85,Woody Allen,"['Parody', 'Slapstick', 'Comedy', 'War']",1975-07-18,United States,Jack Rollins & Charles H. Joffe Productions,3000000,20123742,20123742,,$,3000000.0,7,['comedy'],True,True,True,False,570.7914
1975,16,The Eiger Sanction,6.4,129,Clint Eastwood,"['Conspiracy Thriller', 'Spy', 'Action', 'Crime', 'Thriller']",1975-05-21,United States,The Malpaso Company,9000000,14200000,14200000,,$,9000000.0,5,"['action', 'thriller']",True,True,True,False,57.77777777777777
1975,17,French Connection II,6.7,119,John Frankenheimer,"['Cop Drama', 'Police Procedural', 'Action', 'Crime', 'Drama', 'Thriller']",1975-05-21,United States,Twentieth Century Fox,4340000,12484444,12484444,,$,4340000.0,5,"['drama', 'action', 'thriller']",True,True,True,False,187.66
