year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
2016;1;Rogue One: A Star Wars Story;7.8;(133 min);Gareth Edwards;['Action Epic', 'Adventure Epic', 'Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi'];December 16, 2016 (United States);United States;Lucasfilm;$200,000,000 (estimated);$533,539,991;$1,058,684,742;$155,081,681
2016;2;Finding Dory;7.2;(97 min);Angus MacLane;['Animal Adventure', 'Computer Animation', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery'];June 17, 2016 (United States);United States;Walt Disney Pictures;$200,000,000 (estimated);$486,295,561;$1,029,266,989;$135,060,273
2016;3;Captain America: Civil War;7.8;(147 min);Anthony Russo;['Superhero', 'Action', 'Sci-Fi'];May 6, 2016 (United States);United States;Marvel Studios;$250,000,000 (estimated);$408,084,349;$1,155,046,416;$179,139,142
2016;4;The Secret Life of Pets;6.5;(86 min);Chris Renaud;['Animal Adventure', 'Computer Animation', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family'];July 8, 2016 (United States);Japan;Universal Pictures;$75,000,000 (estimated);$368,623,860;$875,698,161;$104,352,905
2016;5;The Jungle Book;7.3;(106 min);Jon Favreau;['Animal Adventure', 'Jungle Adventure', 'Quest', 'Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical'];April 15, 2016 (United States);United Kingdom;Walt Disney Pictures;$175,000,000 (estimated);$364,001,123;$967,724,775;$103,261,464
2016;6;Deadpool;8.0;(108 min);Tim Miller;['Dark Comedy', 'Gun Fu', 'Raunchy Comedy', 'Superhero', 'Action', 'Comedy', 'Sci-Fi'];February 12, 2016 (United States);United States;Twentieth Century Fox;$58,000,000 (estimated);$363,070,709;$782,837,347;$132,434,639
2016;7;Zootopia;8.0;(108 min);Jared Bush;['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Satire', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime'];March 4, 2016 (United States);United States;Walt Disney Pictures;$150,000,000 (estimated);$341,268,248;$1,025,521,689;$75,063,401
2016;8;Batman v Superman: Dawn of Justice;6.4;(151 min);Zack Snyder;['Superhero', 'Tragedy', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi'];March 25, 2016 (United States);United States;Warner Bros.;$250,000,000 (estimated);$330,360,194;$874,362,803;$166,007,347
2016;9;Suicide Squad;5.9;(123 min);David Ayer;['Action Epic', 'Adventure Epic', 'Dark Comedy', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Superhero', 'Action', 'Adventure'];August 5, 2016 (United States);United States;Warner Bros.;$175,000,000 (estimated);$325,100,054;$749,200,054;$133,682,248
2016;10;Sing;7.1;(108 min);Garth Jennings;['Animal Adventure', 'Computer Animation', 'Jukebox Musical', 'Satire', 'Animation', 'Comedy', 'Family', 'Musical'];December 21, 2016 (United States);Japan;Universal Pictures;$75,000,000 (estimated);$270,578,425;$634,338,409;$35,258,145
2016;11;Moana;7.6;(107 min);Ron Clements;['Adventure Epic', 'Buddy Comedy', 'Computer Animation', 'Epic', 'Fantasy Epic', 'Quest', 'Sea Adventure', 'Teen Adventure', 'Teen Comedy', 'Teen Fantasy'];November 23, 2016 (United States);United States;Walt Disney Pictures;$150,000,000 (estimated);$248,757,044;$643,332,974;$56,631,401
2016;12;Fantastic Beasts and Where to Find Them;7.2;(132 min);David Yates;['Supernatural Fantasy', 'Sword & Sorcery', 'Adventure', 'Family', 'Fantasy'];November 18, 2016 (United States);United Kingdom;Warner Bros.;$180,000,000 (estimated);$234,037,575;$816,037,575;$74,403,387
2016;13;Doctor Strange;7.5;(115 min);Scott Derrickson;['Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi'];November 4, 2016 (United States);United States;Marvel Studios;$165,000,000 (estimated);$232,641,920;$677,796,833;$85,058,311
2016;14;Hidden Figures;7.8;(127 min);Theodore Melfi;['Docudrama', 'Period Drama', 'Biography', 'Drama', 'History'];January 6, 2017 (United States);United States;Fox 2000 Pictures;$25,000,000 (estimated);$169,607,287;$237,613,666;$515,499
2016;15;Jason Bourne;6.6;(123 min);Paul Greengrass;['One-Person Army Action', 'Spy', 'Action', 'Thriller'];July 29, 2016 (United States);United States;Universal Pictures;$120,000,000 (estimated);$162,434,410;$415,484,914;$59,215,365
2016;16;Star Trek Beyond;7.0;(122 min);Justin Lin;['Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller'];July 22, 2016 (United States);China;Paramount Pictures;$185,000,000 (estimated);$158,848,340;$343,471,816;$59,253,211
