year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
2017;1;Star Wars: Episode VIII - The Last Jedi;6.8;(152 min);Rian Johnson;['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure'];December 15, 2017 (United States);United States;Lucasfilm;$317,000,000 (estimated);$620,181,382;$1,334,407,706;$220,009,584
2017;2;Beauty and the Beast;7.1;(129 min);Bill Condon;['Dark Fantasy', 'Fairy Tale', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance'];March 17, 2017 (United States);United States;Walt Disney Pictures;$160,000,000 (estimated);$504,481,165;$1,266,115,964;$174,750,616
2017;3;Wonder Woman;7.3;(141 min);Patty Jenkins;['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Superhero', 'War Epic', 'Action', 'Adventure', 'Fantasy'];June 2, 2017 (United States);United States;Warner Bros.;$149,000,000 (estimated);$412,845,172;$823,970,682;$103,251,471
2017;4;Jumanji: Welcome to the Jungle;6.9;(119 min);Jake Kasdan;['Body Swap Comedy', 'High-Concept Comedy', 'Jungle Adventure', 'Quest', 'Supernatural Fantasy', 'Action', 'Adventure', 'Comedy', 'Fantasy'];December 20, 2017 (United States);United States;Columbia Pictures;$90,000,000 (estimated);$404,540,171;$962,544,585;$36,169,328
2017;5;Guardians of the Galaxy Vol. 2;7.6;(136 min);James Gunn;['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Western'];May 5, 2017 (United States);United States;Marvel Studios;$200,000,000 (estimated);$389,813,101;$863,764,214;$146,510,104
2017;6;Spider-Man: Homecoming;7.4;(133 min);Jon Watts;['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi'];July 7, 2017 (United States);United States;Columbia Pictures;$175,000,000 (estimated);$334,952,829;$880,978,185;$117,027,503
2017;7;It;7.3;(135 min);Andy Muschietti;['Monster Horror', 'Supernatural Horror', 'Horror'];September 8, 2017 (United States);United States;New Line Cinema;$35,000,000 (estimated);$328,874,981;$719,766,009;$123,403,419
2017;8;Thor: Ragnarok;7.9;(130 min);Taika Waititi;['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Fantasy'];November 3, 2017 (United States);United States;Marvel Studios;$180,000,000 (estimated);$315,058,289;$855,301,806;$122,744,989
2017;9;Despicable Me 3;6.3;(89 min);Kyle Balda;['Buddy Comedy', 'Computer Animation', 'Dark Comedy', 'Farce', 'Parody', 'Satire', 'Slapstick', 'Adventure', 'Animation', 'Comedy'];June 30, 2017 (United States);United States;Illumination Entertainment;$80,000,000 (estimated);$264,624,300;$1,034,800,131;$72,434,025
2017;10;Justice League;6.0;(120 min);Zack Snyder;['Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi'];November 17, 2017 (United States);United States;Warner Bros.;$300,000,000 (estimated);$229,024,295;$661,326,987;$93,842,239
